sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
7_LL_123,ACTOR,USA\Trump,President Trump,,7,LL,22.0,23.0,21,25.0
7_LL_124,OBJECT,New import quotas,a quota system,,7,LL,29.0,31.0,21,25.0
7_LL_125,PROPERTY,Confidence,hopeful,USA,7,LL,4.0,4.0,21,25.0
7_LL_126,MISC,Tariff imposition consequences,limit the amount of imports flooding,,7,LL,33.0,38.0,21,25.0
7_LL_127,PROPERTY,Economy positive,limit the amount of imports flooding our country,New import quotas,7,LL,33.0,40.0,21,25.0
7_LL_128,PROPERTY,Economy positive,most productive path,Tariffs,7,LL,11.0,13.0,21,25.0
7_LL_129,MISC,Tariff imposition consequences,moves us toward the most productive path for our domestic steel industry,,7,LL,7.0,18.0,21,25.0
7_LL_130,COUNTRY,USA,our country,,7,LL,39.0,40.0,21,25.0
7_LL_131,GROUP,USA\Steel producers,our domestic steel industry,,7,LL,15.0,18.0,21,25.0
7_LL_132,OBJECT,Tariffs,the tariffs,,7,LL,20.0,21.0,21,25.0
7_LL_133,OBJECT,Tariffs,The metals tariffs,,7,LL,1.0,3.0,22,26.0
7_LL_134,ACTOR,USA\Trump,Trump,,7,LL,9.0,9.0,22,26.0
7_LL_135,COUNTRY,USA,Trump's Republican Party,,7,LL,9.0,12.0,22,26.0
7_LL_136,PROPERTY,Power,have caused some divisions,Tariffs,7,LL,4.0,7.0,22,26.0
7_LL_137,MISC,Tariff imposition consequences,have caused some divisions,,7,LL,4.0,7.0,22,26.0
7_LL_138,PROPERTY,Economy negative,higher prices would hurt their competitiveness,Tariffs,7,LL,21.0,26.0,22,26.0
7_LL_139,MISC,Tariff imposition consequences,higher prices would hurt their competitiveness,,7,LL,21.0,26.0,22,26.0
7_LL_140,GROUP,USA\Steel producers,steel- and aluminum-consuming industries,,7,LL,15.0,19.0,22,26.0
7_LL_141,ACTOR-I,USA\USA-I,Chairman Kevin Brady,,7,LL,6.0,8.0,23,27.0
7_LL_142,COUNTRY,USA,House Ways and Means Committee,,7,LL,1.0,5.0,23,27.0
7_LL_143,ACTOR-I,USA\USA-I,a pro-trade Republican from Texas,,7,LL,10.0,14.0,23,27.0
7_LL_144,COUNTRY,USA,here at home,,7,LL,36.0,38.0,23,27.0
7_LL_145,PROPERTY,Good quality,narrow,Tariffs,7,LL,26.0,26.0,23,27.0
7_LL_146,MISC,Tariff imposition consequences,protect our workers and job creators,,7,LL,30.0,35.0,23,27.0
7_LL_147,OBJECT,Tariffs,the tariffs,,7,LL,22.0,23.0,23,27.0
7_LL_148,PROPERTY,Economy positive,to protect our workers and job creators,Tariffs,7,LL,29.0,35.0,23,27.0
7_LL_149,PROPERTY,Power,would work to ensure,USA-I,7,LL,18.0,21.0,23,27.0
7_LL_150,COUNTRY,CAN,Canada,,7,LL,2.0,2.0,24,28.0
7_LL_151,COUNTRY,MEX,Mexico,,7,LL,4.0,4.0,24,28.0
7_LL_152,OBJECT,Permanent exemptions,permanent exemptions from the U.S. tariffs,,7,LL,19.0,24.0,24,28.0
7_LL_153,OBJECT,New import quotas,quotas,,7,LL,16.0,16.0,24,28.0
7_LL_154,COUNTRY,EU,the European Union,,7,LL,6.0,8.0,24,28.0
7_LL_155,OBJECT,Tariffs,the U.S. tariffs,,7,LL,22.0,24.0,24,28.0
7_LL_156,PROPERTY,Refusal,will not accept,New import quotas,7,LL,13.0,15.0,24,28.0
7_LL_157,MISC,Reactions to the permanent exemption,will not accept quotas to gain permanent exemptions,,7,LL,13.0,20.0,24,28.0
7_LL_158,COUNTRY,EU,The European Commission,,7,LL,1.0,3.0,25,29.0
7_LL_159,PROPERTY,Economy negative,already affecting business decisions,Tariffs,7,LL,17.0,20.0,25,29.0
7_LL_160,COUNTRY,EU,The EU,,7,LL,2.0,3.0,26,30.0
7_LL_161,PROPERTY,Unreason,cannot be justified on the grounds of national security,Tariffs; New import quotas,7,LL,16.0,25.0,26,30.0
7_LL_162,OBJECT,Permanent exemptions,fully and permanently exempted,,7,LL,6.0,9.0,26,30.0
7_LL_163,MISC,Reactions to the permanent exemption,should be fully and permanently exempted,,7,LL,4.0,9.0,26,30.0
7_LL_164,OBJECT,Tariffs,these measures,,7,LL,11.0,12.0,26,30.0
7_LL_165,COUNTRY,EU,the EU,,7,LL,11.0,12.0,27,31.0
7_LL_166,COUNTRY,EU,the UK steel and aluminum industries,,7,LL,19.0,24.0,27,31.0
7_LL_167,PROPERTY,Difficulty,concerned about,Tariffs,7,LL,4.0,5.0,28,32.0
7_LL_168,COUNTRY,EU,the EU,,7,LL,20.0,21.0,28,32.0
7_LL_169,MISC,Tariff imposition consequences,the impact of these tariffs on global trade,,7,LL,6.0,13.0,28,32.0
7_LL_170,OBJECT,Tariffs,these tariffs,,7,LL,9.0,10.0,28,32.0
7_LL_171,COUNTRY,CAN,Canada,,7,LL,10.0,10.0,29,33.0
7_LL_172,COUNTRY,MEX,Mexico,,7,LL,12.0,12.0,29,33.0
7_LL_173,OBJECT,Tariffs,U.S. steel and aluminum tariff,,7,LL,3.0,7.0,29,33.0
7_LL_174,PROPERTY,Difficulty,intertwined with intensified talks,CAN; MEX,7,LL,16.0,19.0,29,33.0
7_LL_175,COUNTRY,CAN,Canada,,7,LL,1.0,1.0,30,34.0
7_LL_176,PROPERTY,Importance,highly integrated with that of its southern neighbor,CAN,7,LL,16.0,23.0,30,34.0
7_LL_177,COUNTRY,CAN,its industry,,7,LL,13.0,14.0,30,34.0
7_LL_178,COUNTRY,USA,the United States,,7,LL,8.0,10.0,30,34.0
7_LL_179,PROPERTY,Importance,the largest steel exporter to the United States,CAN,7,LL,3.0,10.0,30,34.0
7_LL_180,ACTOR,CAN\Trudeau,Canadian Prime Minister,,7,LL,32.0,34.0,31,35.0
7_LL_181,COUNTRY,CAN,Canadian steel and aluminum,,7,LL,11.0,14.0,31,35.0
7_LL_182,ACTOR,CAN\Trudeau,Justin Trudeau,,7,LL,35.0,36.0,31,35.0
7_LL_183,PROPERTY,Unreason,a ``very bad idea'',Tariffs,7,LL,17.0,22.0,31,35.0
7_LL_184,OBJECT,Tariffs,a ``very bad idea'',,7,LL,17.0,22.0,31,35.0
7_LL_185,PROPERTY,Safety,guaranteed to,Tariff imposition consequences,7,LL,23.0,24.0,31,35.0
7_LL_186,PROPERTY,Economy negative,guaranteed to disrupt trade,Tariffs,7,LL,23.0,26.0,31,35.0
7_LL_187,MISC,Tariff imposition consequences,guaranteed to disrupt trade,,7,LL,23.0,26.0,31,35.0
7_LL_188,PROPERTY,Aggressor,impose tariffs on,USA,7,LL,8.0,10.0,31,35.0
7_LL_189,PROPERTY,Victim,impose tariffs on,CAN,7,LL,8.0,10.0,31,35.0
7_LL_190,OBJECT,Tariffs,tariffs,,7,LL,9.0,9.0,31,35.0
7_LL_191,COUNTRY,USA,the United States,,7,LL,4.0,6.0,31,35.0
7_LL_192,COUNTRY,CAN,the two countries,,7,LL,28.0,30.0,31,35.0
7_LL_193,COUNTRY,USA,the two countries,,7,LL,28.0,30.0,31,35.0
7_LL_194,COUNTRY,USA,U.S. exports,,7,LL,43.0,44.0,32,36.0
7_LL_195,PROPERTY,Victim,is subject to,EU,7,LL,4.0,6.0,32,36.0
7_LL_196,OBJECT,Tariffs,tariffs,,7,LL,7.0,7.0,32,36.0
7_LL_197,COUNTRY,EU,the EU,,7,LL,2.0,3.0,32,36.0
7_LL_198,COUNTRY,USA,the United States,,7,LL,25.0,27.0,32,36.0
7_LL_199,PROPERTY,Weakness,will set its own duties,EU,7,LL,33.0,37.0,32,36.0
7_LL_200,MISC,Reactions to the permanent exemption,will set its own duties,,7,LL,33.0,37.0,32,36.0
7_L_228,OBJECT,Permanent exemptions,䔥┴�,,7,L,,,3,
7_L_229,PROPERTY,Power,had set off a HYPERLINK ``䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐸䈥┹㑅㠥┴㕁䔥┲㐹䈥┸㍅㤥╄㔸䔥┳ぁ䄥┵㉅㤥┴ㅂ䔥┳ㄹ㠥┲㑅㤥┴㕁䔥┲㐹䈥┳㍅䄥┵ㄸ䔥┴㠸䄥┵㉅㤥┴㍂䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┳㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┴〹䈥┹㑅㠥┸㕁䔥┲㐹䈥┷㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┳䐹㠥┲㑅㤥┴㕁䔥┲㐹䈥┷㍅㤥┵ㄸ䔥┴㐸䄥┵㉅㤥┵㔸䔥┳㤹㠥┵㑅㠥┴㕁䔥┲㐹䈥┵㍅㤥┱㈸䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㐹䈥┹㑅㠥┴㕁䔥┲㔹㠥┴㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┳䐸㠥┲㑅㤥┴㕁䔥┲㐹䈥┶㑅㤥┱㈸䔥┴㐸䄥┵㉅㤥┴㍂䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┴㑅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㍂䔥┳〸䈥┸㑅㠥┸㕁䔥┲㐹䈥┲㍅㠥╄㔸䔥┴㐸䄥┵㉅㤥┴あ䔥┳㔸㠥┲㑅㤥┴㕁䔥┲㐹䈥┳㍅㠥┰㡂䔥┴㐸䄥┵㉅㤥┵㘸䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┳㍅㤥┱㈸䔥┴㐹䄥┵㉅㤥┴㍂䔥┳ㄹ㠥┱㑅㠥┸㕁䔥┲㐹䈥┲㍅㤥╄㔸䔥┳㑁䄥┵㉅㤥┴㑂䔥┴㤹㠥┱㑅㤥┴㕁䔥┲㐹䈥┲㑅㤥┱㈸䔥┴㠸䄥┵㉅㤥┴㍂䔥┳㤹㠥┵㑅㠥┸㕁䔥┲㔹㠥┴㍅㠥┱㈸䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㔹㠥┱㑅㠥┴㕁䔥┲㔹㠥┳㍅㤥┹㔸䔥┴㐸䄥┵㉅㤥┴㕂䔥┳ㄹ㠥┲㑅㤥┴㕁䔥┲㐹䈥┷㑅㤥┰㡂䔥┴㐸䄥┵㉅㤥┴㍂䔥┳䐹㠥┵㍅䄥┴㕁䔥┲㐹䈥┴㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㉂䔥┳㔹㠥┲㑅㠥┸㕁䔥┲㐹䈥┳㍅㤥┹㔸䔥┴㠸䄥┵㉅㤥┴ㅂ䔥┳㔸㠥┱㑅㤥┴㕁䔥┲㐹䈥┶㍅㤥┵ㄸ䔥┴㐸䄥┵㉅㤥┵㌸䔥┳䐹㠥┵㍅䄥┰㕁䔥┲㔹㠥┴㍅㤥┵ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┳〸䈥┹㑅㠥┴㕁䔥┲㔹㠥┴㍅㤥┹㔸䔥┳ぁ䄥┵㉅㤥┴㕂䔥┳㤸㠥┲㑅㤥┴㕁䔥┲㐹䈥┶㍅㤥┴㥂䔥┴㐸䄥┵㉅㤥┴㑂䔥┳䐹㠥┵㍅䄥┴㕁䔥┲㔹㠥┳㑅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㑁䈥┸㑅㠥┴㕁䔥┲㐹䈥┱㍅㤥╄㔸䔥┳㑁䄥┵㉅㤥┴あ䔥┴ㄹ㠥┱㑅㤥┴㕁䔥┲㐹䈥┷㍅䄥┴㡂䔥┴㐸䄥┵㉅㤥┴ㅂ䔥┳㤹㠥┵㍅䄥┴㕁䔥┲㐹䈥┹㍅䄥┵ㄸ䔥┴㐹䄥┵㉅㤥┴㉂䔥┳㔹㠥┲㑅㠥┴㕁䔥┲㐹䈥┶㍅㤥┹㔸䔥┳㑁䄥┵㉅㤥┴㕂䔥┴㔹㠥┱㑅㤥┴㕁䔥┲㐹䈥┶㑅㤥┱㈸䔥┴㐸䄥┵㉅㤥┴㝂䔥┳㤹㠥┵㑅㠥┴㕁䔥┲㐹䈥┵㍅㤥┱㈸䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐸䈥┹㑅㠥┴㕁䔥┲㐹䈥┱㍅㤥┹㔸䔥┴㠸䄥┵㉅㤥┵㐸䔥┳㕁㠥┱㑅㤥┴㕁䔥┲㐹䈥┷㑅㤥┰㡂䔥┴㐸䄥┵㉅㤥┵㔸䔥┳㤹㠥┵㑅㠥┴㕁䔥┲㐹䈥┰㑅㤥┵ㄸ䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㔹㠥┲㑅㠥┸㕁``global scramble,Tariffs,7,L,,,3,
7_L_230,COUNTRY,CHN,%,,7,L,,,4,
7_L_231,COUNTRY,USA,䔥┴㐹,,7,L,,,4,
7_L_232,PROPERTY,Power,HYPERLINK ``䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐸䈥┹㑅㠥┴㕁䔥┲㐹䈥┸㍅㤥╄㔸䔥┳ぁ䄥┵㉅㤥┴ㅂ䔥┳ㄹ㠥┲㑅㤥┴㕁䔥┲㐹䈥┳㍅䄥┵ㄸ䔥┴㠸䄥┵㉅㤥┴㍂䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┳㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┴〹䈥┹㑅㠥┸㕁䔥┲㐹䈥┷㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┳䐹㠥┲㑅㤥┴㕁䔥┲㐹䈥┷㍅㤥┵ㄸ䔥┴㐸䄥┵㉅㤥┵㔸䔥┳㤹㠥┵㑅㠥┴㕁䔥┲㐹䈥┵㍅㤥┱㈸䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㐹䈥┹㑅㠥┴㕁䔥┲㔹㠥┴㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┳䐸㠥┲㑅㤥┴㕁䔥┲㐹䈥┶㑅㤥┱㈸䔥┴㐸䄥┵㉅㤥┴㍂䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┴㑅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㍂䔥┳〸䈥┸㑅㠥┸㕁䔥┲㐹䈥┲㍅㠥╄㔸䔥┴㐸䄥┵㉅㤥┴あ䔥┳㔸㠥┲㑅㤥┴㕁䔥┲㐹䈥┳㍅㠥┰㡂䔥┴㐸䄥┵㉅㤥┵㘸䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┳㍅㤥┱㈸䔥┴㐹䄥┵㉅㤥┴㍂䔥┳〸䈥┹㑅㠥┸㕁䔥┲㐹䈥┲㍅㤥╄㔸䔥┳㑁䄥┵㉅㤥┴㑂䔥┴㤹㠥┱㑅㤥┴㕁䔥┲㐹䈥┲㑅㤥┱㈸䔥┴㠸䄥┵㉅㤥┴㍂䔥┳㤹㠥┵㑅㠥┸㕁䔥┲㔹㠥┴㍅㠥┱㈸䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㔹㠥┱㑅㠥┴㕁䔥┲㔹㠥┳㍅㤥┹㔸䔥┴㐸䄥┵㉅㤥┴㕂䔥┳ㄹ㠥┲㑅㤥┴㕁䔥┲㐹䈥┷㑅㤥┰㡂䔥┴㐸䄥┵㉅㤥┴㍂䔥┳㤹㠥┵㑅㠥┸㕁䔥┲㐹䈥┴㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐹䈥┹㑅㠥┴㕁䔥┲㔹㠥┵㍅㤥┹㔸䔥┴㐸䄥┵㉅㤥┴ㅂ䔥┳䐸㠥┱㑅㤥┴㕁䔥┲㐹䈥┶㍅䄥┵㈸䔥┴㐸䄥┵㉅㤥┴㥂䔥┳㤹㠥┵㍅䄥┰㕁䔥┲㔹㠥┳㑅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㔹㠥┱㑅㠥┴㕁䔥┲㐹䈥┸㍅㤥┹㔸䔥┳ぁ䄥┵㉅㤥┴㕂䔥┴㔹㠥┱㑅㤥┴㕁䔥┲㐹䈥┷㍅㠥┰㥂䔥┴㐸䄥┵㉅㤥┵㐸䔥┳䐹㠥┵㍅䄥┴㕁䔥┲㐹䈥┵㍅㠥┹㈸䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐸䈥┸㑅㠥┴㕁䔥┲㔹㠥┴㍅㤥╄㔸䔥┳㑁䄥┵㉅㤥┴あ䔥┴ㄹ㠥┱㑅㤥┴㕁䔥┲㐹䈥┶㍅㤥┴㡂䔥┴㠸䄥┵㉅㤥┴㉂䔥┳㤹㠥┵㍅䄥┴㕁䔥┲㐹䈥┵㍅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┳〸䈥┹㑅㠥┴㕁䔥┲㔹㠥┴㍅㤥╄㔸䔥┳ぁ䄥┵㉅㤥┴㥂䔥┳㔸㠥┱㑅㤥┴㕁䔥┲㐹䈥┶㍅䄥┴㥂䔥┴㐸䄥┵㉅㤥┴㥂䔥┳䐹㠥┵㍅䄥┰㕁䔥┲㔹㠥┴㍅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㙂䔥┳ㄸ㠥┱㑅㠥┴㕁䔥┲㔹㠥┵㍅㤥┹㔸䔥┴㠸䄥┵㉅㤥┴㕂䔥┳ㄹ㠥``dispatching a delegation of top officials,USA,7,L,,,4,
7_L_233,COUNTRY,KOR,䔥%E,,7,L,,,5,
7_L_234,PROPERTY,Power,had helped HYPERLINK ``䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐸䈥┹㑅㠥┴㕁䔥┲㐹䈥┸㍅㤥╄㔸䔥┳ぁ䄥┵㉅㤥┴ㅂ䔥┳ㄹ㠥┲㑅㤥┴㕁䔥┲㐹䈥┳㍅䄥┵ㄸ䔥┴㠸䄥┵㉅㤥┴㍂䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┳㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┴〹䈥┹㑅㠥┸㕁䔥┲㐹䈥┷㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┳䐹㠥┲㑅㤥┴㕁䔥┲㐹䈥┷㍅㤥┵ㄸ䔥┴㐸䄥┵㉅㤥┵㔸䔥┳㤹㠥┵㑅㠥┴㕁䔥┲㐹䈥┵㍅㤥┱㈸䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㐹䈥┹㑅㠥┴㕁䔥┲㔹㠥┴㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┳䐸㠥┲㑅㤥┴㕁䔥┲㐹䈥┶㑅㤥┱㈸䔥┴㐸䄥┵㉅㤥┴㍂䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┴㑅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㍂䔥┳〸䈥┸㑅㠥┸㕁䔥┲㐹䈥┲㍅㠥╄㔸䔥┴㐸䄥┵㉅㤥┴あ䔥┳㔸㠥┲㑅㤥┴㕁䔥┲㐹䈥┳㍅㠥┰㡂䔥┴㐸䄥┵㉅㤥┵㘸䔥┳㤸㠥┵㑅㠥┸㕁䔥┲㔹㠥┳㍅㠥╄㈸䔥┴㐹䄥┵㉅㤥┴㍂䔥┴䌸䈥┹㑅㠥┸㕁䔥┲㐹䈥┲㍅㤥╄㔸䔥┳㑁䄥┵㉅㤥┴㑂䔥┴㤹㠥┱㑅㤥┴㕁䔥┲㐹䈥┲㑅㤥┱㈸䔥┴㠸䄥┵㉅㤥┴㍂䔥┳㤹㠥┵㑅㠥┸㕁䔥┲㔹㠥┴㍅㠥┱㈸䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㔹㠥┱㑅㠥┴㕁䔥┲㔹㠥┳㍅㤥┹㔸䔥┴㐸䄥┵㉅㤥┴㕂䔥┳ㄹ㠥┲㑅㤥┴㕁䔥┲㐹䈥┷㑅㤥┰㡂䔥┴㐸䄥┵㉅㤥┴㍂䔥┳䐹㠥┵㍅䄥┴㕁䔥┲㐹䈥┰㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┳㐹䈥┹㑅㠥┸㕁䔥┲㐹䈥┲㍅㤥╄㔸䔥┳ぁ䄥┵㉅㤥┴ㅂ䔥┴ㄹ㠥┱㑅㤥┴㕁䔥┲㐹䈥┷㑅㠥╃㡂䔥┴㐸䄥┵㉅㤥┵㐸䔥┳䐹㠥┵㍅䄥┴㕁䔥┲㐹䈥┵㑅㤥┹ㄸ䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㔸㠥┱㑅㠥┸㕁䔥┲㐹䈥┴㍅㤥┹㔸䔥┴㐸䄥┵㉅㤥┵㌸䔥┴ㄹ㠥┱㑅㤥┴㕁䔥┲㐹䈥┷㍅䄥┴㡂䔥┴㐸䄥┵㉅㤥┵㘸䔥┳㤹㠥┵㍅䄥┰㕁䔥┲㐹䈥┵㍅㤥┵ㄸ䔥┴㐹䄥┵㉅㤥┴㝂䔥┳〸䈥┹㑅㠥┴㕁䔥┲㔹㠥┴㍅㤥┹㔸䔥┳ぁ䄥┵㉅㤥┴㕂䔥┳㤸㠥┲㑅㤥┴㕁䔥┲㐹䈥┶㍅㤥┴㥂䔥┴㐸䄥┵㉅㤥┴㑂䔥┳㤹㠥┵㍅䄥┴㕁䔥┲㐹䈥┰㑅㤥┱ㄸ䔥┴㐹䄥┵㉅㤥┴㙂䔥┳㐹䈥┸㑅㠥┴㕁䔥┲㐹䈥┵㍅㠥┹㔸䔥┴㠸䄥┵㉅㤥┴㥂䔥┴䐸㠥┱㑅㤥┴㕁䔥┲㐹䈥┷㍅㠥┴㥂䔥┴㐸䄥┵㉅㤥┴㡂䔥┳㤹㠥┵㑅㠥┸㕁䔥┲㐹䈥┱㑅㤥┱ㄸ``finalize a continuing deal with South Korea,Tariffs,7,L,,,5,
7_L_235,PROPERTY,Power,have introduced steeper measure,EU; CAN,7,L,,,23,
7_R_208,COUNTRY,EU,,,7,R,,,1,
7_R_209,PROPERTY,Power,,Trump,7,R,,,1,
7_R_210,OBJECT,Tariffs,,,7,R,,,1,
7_R_211,ACTOR,USA\Trump,he White House,,7,R,,,2,
7_RR_6,ACTOR,USA\Trump,US President Donald Trump,,7,RR,,,2,
7_RR_7,OBJECT,Tariffs,controversial tariffs on steel and aluminum,,7,RR,,,2,
7_RR_8,PROPERTY,Power,push back his decision on whether to impose controversial tariffs,Trump,7,RR,,,2,
7_RR_9,COUNTRY,USA,senior administration official,,7,RR,,,2,
7_RR_10,COUNTRY,EU,the European Union,,7,RR,,,2,
7_RR_11,COUNTRY,CAN,Canada,,7,RR,,,3,
7_RR_12,COUNTRY,MEX,Mexico,,7,RR,,,3,
7_RR_13,OBJECT,Tariffs,punishing import duties,,7,RR,,,3,
7_RR_14,COUNTRY,EU,the EU,,7,RR,,,3,
7_RR_15,PROPERTY,Victim,would face punishing import duties,EU; CAN; MEX,7,RR,,,3,
7_RR_16,PROPERTY,Power,announced,Trump,7,RR,,,5,
7_RR_17,PROPERTY,Power,exempted the European Union,Trump,7,RR,,,5,
7_RR_18,COUNTRY,EU,the European Union,,7,RR,,,5,
7_RR_19,COUNTRY,CHN,Chinese overproduction,,7,RR,,,6,
7_RR_20,COUNTRY,USA,The Trump administration,,7,RR,,,6,
7_RR_21,OBJECT,New import quotas,concessions to win permanent exemptions,,7,RR,,,6,
7_RR_22,PROPERTY,Affection,has justified,Tariffs,7,RR,,,6,
7_RR_23,MISC,Reactions to the permanent exemption,must make concessions to win permanent exemptions,,7,RR,,,6,
7_RR_24,OBJECT,Permanent exemptions,permanent exemptions,,7,RR,,,6,
7_RR_25,OBJECT,Tariffs,the tariffs,,7,RR,,,6,
7_RR_26,COUNTRY,EU,The EU,,7,RR,,,7,
7_RR_27,PROPERTY,Power,insisted it will not negotiate without first obtaining a permanent exemption,EU,7,RR,,,7,
7_RR_28,MISC,Reactions to the permanent exemption,insisted it will not negotiate without first obtaining a permanent exemption,,7,RR,,,7,
7_RR_29,OBJECT,Permanent exemptions,permanent exemption,,7,RR,,,7,
7_RR_30,COUNTRY,KOR,South Korea,,7,RR,,,8,
7_RR_31,COUNTRY,USA,The US official,,7,RR,,,8,
7_RR_32,OBJECT,Permanent exemptions,exempt South Korea from the tariffs,,7,RR,,,8,
7_RR_33,PROPERTY,Power,had reached a deal,USA,7,RR,,,8,
7_RR_34,PROPERTY,Other,on condition of anonymity,USA,7,RR,,,8,
7_RR_35,COUNTRY,USA,the Trump administration,,7,RR,,,8,
7_RR_36,OBJECT,Tariffs,the tariffs,,7,RR,,,8,
7_RR_37,ACTOR,KOR\Moon,Moon Jae,,7,RR,,,9,
7_RR_38,ACTOR,KOR\Moon,South Korean President,,7,RR,,,9,
7_RR_39,ACTOR,USA\Trump,Trump,,7,RR,,,9,
7_RR_40,ACTOR,USA\Trump,the US leader,,7,RR,,,9,
7_RR_41,PROPERTY,Power,had made concessions to secure a revised trade deal,KOR,7,RR,,,10,
7_RR_42,MISC,Reactions to the permanent exemption,had made concessions to secure a revised trade deal with Washington and escape its steel duties,,7,RR,,,10,
7_RR_43,COUNTRY,KOR,the government in Seoul,,7,RR,,,10,
8_LL_0,ACTOR,USA\Trump,Donald Trump,,8,LL,8.0,9.0,0,0.0
8_LL_1,PROPERTY,Other,Reportedly,Mueller,8,LL,4.0,4.0,0,0.0
8_LL_2,ACTOR,USA\Mueller,Robert Mueller,,8,LL,2.0,3.0,0,0.0
8_LL_3,OBJECT,Inquieries for Trump,Wants To Ask,,8,LL,5.0,7.0,0,0.0
8_LL_4,OBJECT,Inquieries for Trump,a list of possible questions,,8,LL,6.0,10.0,1,1.0
8_LL_5,ACTOR,USA\Trump,the president,,8,LL,12.0,13.0,1,1.0
8_LL_6,ACTOR,USA\Trump,President Donald Trump,,8,LL,8.0,10.0,2,2.0
8_LL_7,EVENT,RUS meddling,Russian meddling in the 2016 election,,8,LL,21.0,26.0,2,2.0
8_LL_8,ACTOR,USA\Mueller,Special counsel Robert Mueller,,8,LL,1.0,4.0,2,2.0
8_LL_9,OBJECT,Inquieries for Trump,dozens of open-ended questions,,8,LL,11.0,14.0,2,2.0
8_LL_10,OBJECT,Inquieries for Trump,his inquiry,,8,LL,18.0,19.0,2,2.0
8_LL_11,ACTOR-I,USA\USA-I,FBI Director James Comey,,8,LL,28.0,31.0,3,3.0
8_LL_12,ACTOR,USA\Mueller,Mueller,,8,LL,44.0,44.0,3,3.0
8_LL_13,ACTOR,USA\Trump,Trump,,8,LL,21.0,21.0,3,3.0
8_LL_14,PROPERTY,Aggressor,attempts to fire,Trump,8,LL,41.0,43.0,3,3.0
8_LL_15,PROPERTY,Victim,attempts to fire,Mueller,8,LL,41.0,43.0,3,3.0
8_LL_16,PROPERTY,Aggressor,firings of,Trump,8,LL,26.0,27.0,3,3.0
8_LL_17,PROPERTY,Victim,firings of,USA-I,8,LL,26.0,27.0,3,3.0
8_LL_18,ACTOR-I,USA\USA-I,national security adviser Michael Flynn,,8,LL,33.0,37.0,3,3.0
8_LL_19,PROPERTY,Unlawfulness,obstructed justice,Trump,8,LL,22.0,23.0,3,3.0
8_LL_20,OBJECT,Inquieries for Trump,those questions,,8,LL,3.0,4.0,3,3.0
8_LL_21,ACTOR-I,USA\USA-I,Mr. Flynn,,8,LL,10.0,11.0,4,4.0
8_LL_22,PROPERTY,Weakness,seeking immunity or possible pardon,USA-I,8,LL,13.0,17.0,4,4.0
8_LL_23,PROPERTY,Aggressor,terminating,Trump,8,LL,10.0,10.0,4,6.0
