sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end
6_M_0211,PROPERTY,Refusal,anti-immigrant protesters present,Migrant caravan,6,M,39,55,7,9
7_R_0000,COUNTRY,CAN,Canada,,7,R,0,0,7,7
7_R_0001,COUNTRY,CHN,China,,7,R,0,0,13,13
7_R_0002,COUNTRY,EU,EU,,7,R,0,0,5,5
7_R_0003,COUNTRY,MEX,Mexico,,7,R,0,0,9,9
7_R_0004,COUNTRY,USA,White House,,7,R,0,0,0,1
7_R_0005,PROPERTY,Power,delays tariffs,USA,7,R,0,0,2,3
7_R_0006,OBJECT,Tariffs,tariffs,,7,R,0,0,3,3
7_R_0007,PROPERTY,Difficulty,tense,USA; CHN,7,R,0,0,12,12
7_R_0008,COUNTRY,EU,EU,,7,R,1,1,6,6
7_R_0009,PROPERTY,Power,postpones imposing tariffs,Trump,7,R,1,1,2,4
7_R_0010,OBJECT,Tariffs,tariffs,,7,R,1,1,4,4
7_R_0011,COUNTRY,CAN,Canada,,7,R,2,2,31,31
7_R_0012,COUNTRY,MEX,Mexico,,7,R,2,2,33,33
7_R_0013,PROPERTY,Power,delay a decision about whether to impose steel and aluminum tariffs,USA,7,R,2,2,15,25
7_R_0014,OBJECT,Tariffs,steel and aluminum tariffs,,7,R,2,2,22,25
7_R_0015,COUNTRY,EU,the European Union,,7,R,2,2,27,29
7_R_0016,COUNTRY,USA,the White House,,7,R,2,2,9,11
7_R_0017,COUNTRY,CAN,Canada,,7,R,3,3,28,28
7_R_0018,COUNTRY,CHN,China,,7,R,3,3,48,48
7_R_0019,COUNTRY,MEX,Mexico,,7,R,3,3,30,30
7_R_0020,COUNTRY,USA,The Trump administration,,7,R,3,3,0,2
7_R_0021,PROPERTY,Weakness,avoiding a potential trade war wth the 28-member bloc,USA,7,R,3,3,33,41
7_R_0022,PROPERTY,Importance,crucial trade talks,CHN,7,R,3,3,44,46
7_R_0023,PROPERTY,Power,deciding whether to impose tariffs on steel and aluminum imports,USA,7,R,3,3,13,22
7_R_0024,OBJECT,Tariffs,tariffs on steel and aluminum imports,,7,R,3,3,17,22
7_R_0025,COUNTRY,EU,the European Union,,7,R,3,3,24,26
7_R_0026,COUNTRY,KOR,South Korea,,7,R,4,4,11,12
7_R_0027,COUNTRY,KOR,South Korean officials,,7,R,4,4,34,36
7_R_0028,COUNTRY,USA,The White House,,7,R,4,4,0,2
7_R_0029,COUNTRY,USA,The administration,,7,R,4,5,0,1
7_R_0030,COUNTRY,USA,U.S. and South Korean officials,,7,R,4,4,32,36
7_R_0031,OBJECT,New import quotas,a revised trade agreement,,7,R,4,4,19,22
7_R_0032,PROPERTY,Power,had reached agreements,USA,7,R,4,5,6,8
7_R_0033,PROPERTY,Power,had reached an agreement,USA,7,R,4,4,6,9
7_R_0034,COUNTRY,USA,White House,,7,R,5,6,9,10
7_R_0035,PROPERTY,Economy negative,prevent transshipment,Tariffs,7,R,5,6,26,27
7_R_0036,MISC,Tariff imposition consequences,prevent transshipment,,7,R,5,6,26,27
7_R_0037,PROPERTY,Power,protect the national security,Tariffs,7,R,5,6,30,33
7_R_0038,PROPERTY,Safety,protect the national security,USA,7,R,5,6,30,33
7_R_0039,MISC,Tariff imposition consequences,protect the national security,,7,R,5,6,30,33
7_R_0040,OBJECT,Tariffs,quotas,,7,R,5,6,20,20
7_R_0041,COUNTRY,USA,the Administration,,7,R,5,6,15,16
7_R_0042,PROPERTY,Economy negative,will restrain imports,Tariffs,7,R,5,6,22,24
7_R_0043,MISC,Tariff imposition consequences,will restrain imports,,7,R,5,6,22,24
7_R_0044,COUNTRY,CAN,Canada,,7,R,6,7,13,13
7_R_0045,COUNTRY,MEX,Mexico,,7,R,6,7,11,11
7_R_0046,ACTOR,USA\Trump,President Trump,,7,R,6,7,0,1
7_R_0047,COUNTRY,USA,The White House,,7,R,6,8,0,2
7_R_0048,COUNTRY,USA,his administration,,7,R,6,7,26,27
7_R_0049,PROPERTY,Power,imposed,USA,7,R,6,7,28,28
7_R_0050,PROPERTY,Power,provided temporary exemptions,USA,7,R,6,8,3,5
7_R_0051,OBJECT,Tariffs,steel and aluminum tariffs,,7,R,6,7,21,24
7_R_0052,COUNTRY,EU,the EU,,7,R,6,7,8,9
7_R_0053,OBJECT,Permanent exemptions,to permanently exempt,,7,R,6,7,5,7
7_R_0054,COUNTRY,EU,The EU,,7,R,7,9,0,1
7_R_0055,PROPERTY,Weakness,retaliate with,EU,7,R,7,9,11,12
7_R_0056,OBJECT,Tariffs,tariffs on U.S. goods,,7,R,7,9,15,18
7_R_0057,MISC,Reactions to the permanent exemption,will retaliate with its own tariffs,,7,R,7,9,10,15
7_R_0058,MISC,Tariff imposition consequences,will retaliate with its own tariffs,,7,R,7,9,10,15
7_R_0059,GROUP,USA\Steel producers,American metal producers,,7,R,8,11,11,13
7_R_0060,ACTOR-I,USA\USA-Misc,Democrats,,7,R,8,12,17,17
7_R_0061,ACTOR-I,USA\USA-I,Republicans,,7,R,8,12,20,20
7_R_0062,ACTOR,USA\Trump,Trump,,7,R,8,11,0,0
7_R_0063,PROPERTY,Power,bolster national security,USA,7,R,8,11,18,20
7_R_0064,PROPERTY,Safety,bolster national security,USA,7,R,8,11,18,20
7_R_0065,PROPERTY,Refusal,harsh criticism,USA-I; USA-Misc,7,R,8,12,14,15
7_R_0066,PROPERTY,Difficulty,intense internal White House debate,USA,7,R,8,12,7,11
7_R_0067,PROPERTY,Affection,justified,Tariffs,7,R,8,11,1,1
7_R_0068,PROPERTY,Economy positive,protect American metal producers from unfair competition,USA,7,R,8,11,10,16
7_R_0069,PROPERTY,Power,roiled financial markets,Tariffs,7,R,8,12,22,24
7_R_0070,PROPERTY,Aggressor,slap,Trump,7,R,8,10,11,11
7_R_0071,OBJECT,Tariffs,tariffs of 25 percent on imported steel and 10 percent on imported aluminum,,7,R,8,10,12,24
7_R_0072,OBJECT,Tariffs,the action,,7,R,8,11,2,3
7_R_0073,ACTOR,USA\Trump,the president,,7,R,8,10,4,5
7_R_0074,PROPERTY,Power,triggered harsh criticism,Tariffs,7,R,8,12,13,15
7_R_0075,MISC,Tariff imposition consequences,triggered harsh criticism from Democrats and some Republicans and roiled financial markets,,7,R,8,12,13,24
7_R_0076,PROPERTY,Importance,was needed,Tariffs,7,R,8,11,7,8
7_R_0077,COUNTRY,CAN,Canada,,7,R,9,13,12,12
7_R_0078,COUNTRY,MEX,Mexico,,7,R,9,13,10,10
7_R_0079,ACTOR,USA\Trump,Trump,,7,R,9,13,4,4
7_R_0080,PROPERTY,Power,excluded,Trump,7,R,9,13,5,5
7_R_0081,COUNTRY,EU,the European Union,,7,R,9,13,6,8
7_R_0082,OBJECT,Tariffs,the tariffs,,7,R,9,13,20,21
7_R_0083,GROUP,USA\Steel producers,American companies,,7,R,10,15,17,18
7_R_0084,PROPERTY,Power,Stock prices fell nearly 2 percent,Tariffs,7,R,10,16,0,5
7_R_0085,MISC,Tariff imposition consequences,Stock prices fell nearly 2 percent when the tariffs were announced,,7,R,10,16,0,10
7_R_0086,PROPERTY,Negative,covered just 30 percent of all imports,Tariffs,7,R,10,14,5,11
7_R_0087,OBJECT,Tariffs,the steel tariff,,7,R,10,14,2,4
7_R_0088,OBJECT,Tariffs,the tariffs,,7,R,10,15,14,15
7_R_0089,OBJECT,Tariffs,the tariffs,,7,R,10,16,7,8
7_R_0090,PROPERTY,Power,efforts to secure,CAN; EU; MEX,7,R,11,17,32,34
7_R_0091,OBJECT,Permanent exemptions,permanent exemptions,,7,R,11,17,35,36
7_R_0092,COUNTRY,USA,the Trump administration,,7,R,11,17,7,9
7_R_0093,COUNTRY,CAN,the countries,,7,R,11,17,29,30
7_R_0094,COUNTRY,EU,the countries,,7,R,11,17,29,30
7_R_0095,COUNTRY,MEX,the countries,,7,R,11,17,29,30
7_R_0096,ACTOR-I,USA\USA-I,One of the officials,,7,R,12,18,0,3
7_R_0097,PROPERTY,Power,has been overseeing the process,USA,7,R,12,18,9,13
7_R_0098,OBJECT,Tariffs,tariffs,,7,R,12,18,26,26
7_R_0099,COUNTRY,USA,the Commerce Department,,7,R,12,18,31,33
7_R_0100,COUNTRY,EU,the European Union,,7,R,12,18,21,23
7_R_0101,COUNTRY,USA,the U.S. trade representative,,7,R,12,18,5,8
7_R_0102,COUNTRY,USA,The officials,,7,R,13,19,0,1
7_R_0103,PROPERTY,Other,condition of anonymity,USA,7,R,13,19,4,6
7_R_0104,COUNTRY,EU,The EU,,7,R,14,20,0,1
7_R_0105,PROPERTY,Power,had been asked to spell out what limits they could accept,USA,7,R,14,20,4,14
7_R_0106,COUNTRY,USA,the U.S.,,7,R,14,20,45,46
7_R_0107,COUNTRY,USA,the U.S.,,7,R,14,21,3,4
7_R_0108,COUNTRY,USA,the United States,,7,R,14,20,23,25
7_R_0109,OBJECT,New import quotas,what limits they could accept on the amount of steel they export,,7,R,14,20,10,21
7_R_0110,COUNTRY,KOR,South Korea,,7,R,15,22,0,1
7_R_0111,PROPERTY,Affection,agreed to,New import quotas,7,R,15,22,2,3
7_R_0112,OBJECT,New import quotas,limit its exports,,7,R,15,22,4,6
7_R_0113,OBJECT,Permanent exemptions,permanent exemption,,7,R,15,22,30,31
7_R_0114,COUNTRY,USA,the U.S.,,7,R,15,22,24,25
7_R_0115,COUNTRY,USA,the United States,,7,R,15,22,8,10
7_R_0116,PROPERTY,Power,updating its bilateral trade agreement,KOR,7,R,15,22,18,22
7_R_0117,PROPERTY,Power,was granted,USA,7,R,15,22,27,28
7_R_0118,PROPERTY,Weakness,was granted,KOR,7,R,15,22,27,28
7_R_0119,COUNTRY,CHN,China,,7,R,16,23,0,0
7_R_0120,COUNTRY,CHN,Chinese imports,,7,R,16,25,27,28
7_R_0121,COUNTRY,USA,Commerce Secretary,,7,R,16,25,0,1
7_R_0122,COUNTRY,EU,Europe,,7,R,16,25,12,12
7_R_0123,COUNTRY,JPN,Japan,,7,R,16,23,2,2
7_R_0124,COUNTRY,USA,Wilbur Ross,,7,R,16,25,2,3
7_R_0125,PROPERTY,Economy positive,boost U.S. production,USA,7,R,16,26,12,14
7_R_0126,OBJECT,New import quotas,quotas on imports,,7,R,16,25,8,10
7_R_0127,PROPERTY,Economy negative,reduce total steel imports,Tariffs,7,R,16,26,7,10
7_R_0128,OBJECT,Tariffs,the tariffs,,7,R,16,26,3,4
7_R_0129,COUNTRY,CHN,those countries,,7,R,16,24,7,8
7_R_0130,COUNTRY,CHN,those countries,,7,R,16,25,21,22
7_R_0131,COUNTRY,EU,those countries,,7,R,16,24,7,8
7_R_0132,COUNTRY,EU,those countries,,7,R,16,25,21,22
7_R_0133,COUNTRY,JPN,those countries,,7,R,16,24,7,8
7_R_0134,COUNTRY,JPN,those countries,,7,R,16,25,21,22
7_R_0135,COUNTRY,EU,Cecilia Malmstrom,,7,R,17,29,12,13
7_R_0136,COUNTRY,EU,EU Trade Commissioner,,7,R,17,29,9,11
7_R_0137,COUNTRY,USA,Ross,,7,R,17,28,0,0
7_R_0138,COUNTRY,USA,Ross,,7,R,17,29,0,0
7_R_0139,OBJECT,New import quotas,any kind of quota,,7,R,17,27,17,20
7_R_0140,PROPERTY,Power,is set to discuss the issue,USA,7,R,17,29,1,6
7_R_0141,OBJECT,Tariffs,the tariff,,7,R,17,27,8,9
7_R_0142,COUNTRY,USA,American Iron and Steel Institute,,7,R,18,31,19,23
7_R_0143,COUNTRY,KOR,South Korea,,7,R,18,31,0,1
7_R_0144,COUNTRY,USA,U.S. imports,,7,R,18,31,13,14
7_R_0145,PROPERTY,Importance,made up the largest share,KOR,7,R,18,31,2,6
7_R_0146,COUNTRY,EU,the EU,,7,R,18,30,2,3
7_R_0147,COUNTRY,USA,the U.S.,,7,R,18,30,9,10
7_R_0148,COUNTRY,EU,The EU,,7,R,19,32,0,1
7_R_0149,MISC,Reactions to the permanent exemption,compiled a list of retaliatory tariffs,,7,R,19,32,3,8
7_R_0150,PROPERTY,Weakness,has compiled a list of retaliatory tariffs,EU,7,R,19,32,2,8
7_R_0151,PROPERTY,Power,it will impose,EU,7,R,19,32,14,16
7_R_0152,MISC,Reactions to the permanent exemption,will impose if its steel and aluminum isn't exempted,,7,R,19,32,15,24
7_R_0153,ACTOR-I,EU\EU-I,British Prime Minister Theresa May,,7,R,20,34,20,24
7_R_0154,COUNTRY,EU,European leaders,,7,R,20,33,0,1
7_R_0155,ACTOR-I,EU\EU-I,French President Emmanuel Macron,,7,R,20,34,15,18
7_R_0156,ACTOR-I,EU\EU-I,German Chancellor Angela Merkel,,7,R,20,34,0,3
7_R_0157,OBJECT,New import quotas,a quota,,7,R,20,33,7,8
7_R_0158,PROPERTY,Power,discussed the issue,EU-I,7,R,20,34,11,13
7_R_0159,PROPERTY,Refusal,have resisted,New import quotas,7,R,20,33,2,3
7_R_0160,ACTOR-I,EU\EU-I,Merkel,,7,R,21,35,37,37
7_R_0161,ACTOR-I,EU\EU-I,The three European leaders,,7,R,21,35,0,3
7_R_0162,MISC,Reactions to the permanent exemption,ought not to take any trade measures against the European Union,,7,R,21,35,9,19
7_R_0163,PROPERTY,Confidence,resolved to defend its interests,EU,7,R,21,35,25,29
7_R_0164,COUNTRY,EU,the European Union,,7,R,21,35,17,19
7_R_0165,COUNTRY,USA,the U.S.,,7,R,21,35,7,8
7_R_0166,ACTOR-I,EU\EU-I,Merkel,,7,R,22,36,6,6
7_R_0167,ACTOR,USA\Trump,Trump,,7,R,22,36,4,4
7_R_0168,PROPERTY,Difficulty,little progress,Permanent exemptions,7,R,22,36,11,12
7_R_0169,OBJECT,Permanent exemptions,permanent exemptions,,7,R,22,36,15,16
7_R_0170,MISC,Reactions to the permanent exemption,saw little progress in obtaining permanent exemptions,,7,R,22,36,10,16
7_R_0171,ACTOR,USA\Trump,the president,,7,R,22,37,5,6
7_R_0172,COUNTRY,CHN,Beijing,,7,R,23,38,30,30
7_R_0173,COUNTRY,CHN,China,,7,R,23,38,6,6
7_R_0174,COUNTRY,CHN,China,,7,R,23,39,5,5
7_R_0175,COUNTRY,CHN,Chinese goods,,7,R,23,38,21,22
7_R_0176,COUNTRY,USA,The White House,,7,R,23,39,0,2
7_R_0177,COUNTRY,USA,U.S. companies,,7,R,23,38,39,40
7_R_0178,PROPERTY,Aggressor,has threatened to impose tariffs,USA,7,R,23,38,11,15
7_R_0179,PROPERTY,Weakness,in retaliation,USA,7,R,23,38,23,24
7_R_0180,OBJECT,Tariffs,tariffs,,7,R,23,38,15,15
7_R_0181,COUNTRY,USA,the U.S.,,7,R,23,39,18,19
7_R_0182,COUNTRY,USA,the United States,,7,R,23,38,8,10
7_R_0183,PROPERTY,Aggressor,unfair trade practices,CHN,7,R,23,38,32,34
7_R_0184,PROPERTY,Power,wants China to agree to reduce its $375 billion goods trade surplus,USA,7,R,23,39,4,16
7_R_0185,COUNTRY,CHN,Beijing,,7,R,24,41,26,26
7_R_0186,COUNTRY,CHN,China,,7,R,24,40,0,0
7_R_0187,ACTOR-I,USA\USA-I,Robert Lighthizer,,7,R,24,41,17,18
7_R_0188,ACTOR-I,USA\USA-I,Steven Mnuchin,,7,R,24,41,11,12
7_R_0189,COUNTRY,USA,Treasury Secretary,,7,R,24,41,9,10
7_R_0190,ACTOR,USA\Trump,Trump,,7,R,24,41,0,0
7_R_0191,COUNTRY,USA,U.S. Trade Representative,,7,R,24,41,14,16
7_R_0192,COUNTRY,USA,U.S. goods,,7,R,24,40,10,11
7_R_0193,COUNTRY,USA,an administration delegation,,7,R,24,41,4,6
7_R_0194,OBJECT,Tariffs,tariffs,,7,R,24,40,13,13
7_R_0195,COUNTRY,USA,the U.S.,,7,R,24,40,15,16
7_R_0196,ACTOR-I,USA\USA-I,trade adviser Peter Navarro,,7,R,24,41,20,23
7_R_0197,PROPERTY,Power,will visit Beijing for negotiations,USA; USA-I,7,R,24,41,24,28
7_R_0198,COUNTRY,CHN,China,,7,R,25,42,23,23
7_R_0199,ACTOR-I,USA\USA-I,Everett Eissenstat,,7,R,25,42,27,28
7_R_0200,ACTOR-I,USA\USA-I,Lighthizer,,7,R,25,42,5,5
7_R_0201,ACTOR-I,USA\USA-I,Mnuchin,,7,R,25,42,3,3
7_R_0202,ACTOR-I,USA\USA-I,Navarro,,7,R,25,42,9,9
7_R_0203,ACTOR-I,USA\USA-I,Ross,,7,R,25,42,7,7
7_R_0204,ACTOR-I,USA\USA-I,Terry Branstad,,7,R,25,42,24,25
7_R_0205,COUNTRY,USA,U.S. Ambassador to China,,7,R,25,42,20,23
7_R_0206,COUNTRY,USA,deputy assistant to the president for International Economic Affairs,,7,R,25,42,30,38
7_R_0207,ACTOR-I,USA\USA-I,economic adviser Larry Kudlow,,7,R,25,42,15,18
7_R_0208,ACTOR,USA\Trump,the president,,7,R,25,42,33,34
7_R_0209,ACTOR-I,USA\USA-I,Mnuchin,,7,R,26,43,10,10
7_R_0210,PROPERTY,Difficulty,very frank discussions,USA; USA-I,7,R,26,43,5,7
7_L_0000,COUNTRY,CAN,Canada,,7,L,0,0,7,7
7_L_0001,PROPERTY,Power,Delays Tariffs,USA,7,L,0,0,2,3
7_L_0002,COUNTRY,EU,E.U.,,7,L,0,0,5,5
7_L_0003,COUNTRY,MEX,Mexico,,7,L,0,0,9,9
7_L_0004,COUNTRY,USA,White House,,7,L,0,0,0,1
7_L_0005,COUNTRY,CAN,Canada,,7,L,1,1,25,25
7_L_0006,COUNTRY,MEX,Mexico,,7,L,1,1,27,27
7_L_0007,COUNTRY,USA,The Trump administration,,7,L,1,1,2,4
7_L_0008,PROPERTY,Power,giving key allies a reprieve,USA,7,L,1,1,33,37
7_L_0009,PROPERTY,Weakness,giving key allies a reprieve,EU; CAN; MEX,7,L,1,1,33,37
7_L_0010,PROPERTY,Aggressor,impose steel and aluminum tariffs on,USA,7,L,1,1,15,20
7_L_0011,PROPERTY,Victim,impose steel and aluminum tariffs on,EU,7,L,1,1,15,20
7_L_0012,PROPERTY,Refusal,resisted those demands,Tariffs,7,L,1,1,51,53
7_L_0013,COUNTRY,EU,the European Union,,7,L,1,1,21,23
7_L_0014,COUNTRY,USA,the White House,,7,L,1,1,39,41
7_L_0015,PROPERTY,Power,tries to extract concessions from trading partners,USA,7,L,1,1,42,48
7_L_0016,PROPERTY,Power,would delay a decision to impose steel and aluminum tariffs,USA,7,L,1,1,10,19
7_L_0017,COUNTRY,CHN,China,,7,L,2,2,38,38
7_L_0018,COUNTRY,EU,European Union nations,,7,L,2,2,16,18
7_L_0019,MISC,Reactions to the permanent exemption,a swift retaliation on American products by European Union nations,,7,L,2,2,9,18
7_L_0020,PROPERTY,Unsafety,concerns by,USA,7,L,2,2,3,4
7_L_0021,PROPERTY,Power,give the Trump administration more breathing room,Tariffs,7,L,2,2,23,29
7_L_0022,PROPERTY,Importance,swift retaliation,EU,7,L,2,2,10,11
7_L_0023,PROPERTY,Weakness,swift retaliation on American products,EU,7,L,2,2,10,14
7_L_0024,COUNTRY,USA,the Trump administration,,7,L,2,2,5,7
7_L_0025,COUNTRY,USA,the Trump administration,,7,L,2,2,24,26
7_L_0026,OBJECT,Tariffs,The 25 percent tariffs on steel and 10 percent on aluminum,,7,L,3,3,0,10
7_L_0027,COUNTRY,USA,The administration,,7,L,3,4,0,1
7_L_0028,PROPERTY,Power,granted temporary exemptions,USA,7,L,3,4,4,6
7_L_0029,PROPERTY,Power,had reached initial agreements,USA,7,L,3,4,17,20
7_L_0030,PROPERTY,Power,set off a global scramble,Tariffs,7,L,3,3,21,25
7_L_0031,COUNTRY,USA,the White House,,7,L,3,5,13,15
7_L_0032,COUNTRY,EU,European Union leaders,,7,L,4,6,43,45
7_L_0033,ACTOR,USA\Trump,President Trump,,7,L,4,6,0,1
7_L_0034,OBJECT,Tariffs,President Trump's decision,,7,L,4,6,0,3
7_L_0035,COUNTRY,USA,The White House,,7,L,4,8,0,2
7_L_0036,COUNTRY,USA,advisers,,7,L,4,7,12,12
7_L_0037,PROPERTY,Power,considering abandoning the Iran nuclear deal,USA,7,L,4,6,33,38
7_L_0038,OBJECT,Tariffs,could destabilize stock markets,,7,L,4,7,20,23
7_L_0039,PROPERTY,Difficulty,could have enraged key American allies,Tariffs,7,L,4,6,9,14
7_L_0040,MISC,Tariff imposition consequences,could have enraged key American allies at a delicate moment,,7,L,4,6,9,18
7_L_0041,COUNTRY,USA,delegation of top officials,,7,L,4,8,7,10
7_L_0042,PROPERTY,Economy negative,destabilize stock markets,Tariffs,7,L,4,7,21,23
7_L_0043,MISC,Tariff imposition consequences,destabilize stock markets,,7,L,4,7,21,23
7_L_0044,PROPERTY,Importance,enraged key American allies at a delicate moment,Tariffs,7,L,4,6,11,18
7_L_0045,PROPERTY,Power,heads toward tricky negotiations with North Korea,USA,7,L,4,6,24,30
7_L_0046,PROPERTY,Reason,leery of initiating trade clashes,USA,7,L,4,7,14,18
7_L_0047,PROPERTY,Negative,put other political goals at risk,Tariffs,7,L,4,7,25,30
7_L_0048,MISC,Tariff imposition consequences,put other political goals at risk,,7,L,4,7,25,30
7_L_0049,COUNTRY,USA,the United States,,7,L,4,6,21,23
7_L_0050,ACTOR,USA\Trump,the president,,7,L,4,7,1,2
7_L_0051,PROPERTY,Other,tough stance,Trump,7,L,4,7,4,5
7_L_0052,PROPERTY,Power,try to soothe tensions,USA,7,L,4,8,16,19
7_L_0053,COUNTRY,USA,America,,7,L,5,9,21,21
7_L_0054,COUNTRY,CAN,Canada,,7,L,5,9,10,10
7_L_0055,COUNTRY,EU,Europe,,7,L,5,9,8,8
7_L_0056,COUNTRY,MEX,Mexico,,7,L,5,9,12,12
7_L_0057,COUNTRY,KOR,South Korea,,7,L,5,10,13,14
7_L_0058,COUNTRY,USA,The Trump administration,,7,L,5,9,0,2
7_L_0059,PROPERTY,Affection,agreed to meet its demands,Tariffs; New import quotas,7,L,5,9,49,53
7_L_0060,PROPERTY,Aggressor,had been trying to pressure,USA,7,L,5,9,3,7
7_L_0061,PROPERTY,Victim,had been trying to pressure,EU; CAN; MEX,7,L,5,9,3,7
7_L_0062,PROPERTY,Power,had helped finalize a continuing deal with South Korea,Tariffs,7,L,5,10,6,14
7_L_0063,OBJECT,New import quotas,its demands,,7,L,5,9,52,53
7_L_0064,OBJECT,Tariffs,its demands,,7,L,5,9,52,53
7_L_0065,PROPERTY,Unsafety,little indication that other nations will bend,USA,7,L,5,10,19,25
7_L_0066,COUNTRY,USA,the United States,,7,L,5,9,33,35
7_L_0067,OBJECT,Tariffs,the tariffs,,7,L,5,9,44,45
7_L_0068,PROPERTY,Aggressor,the threat of tariffs,USA,7,L,5,10,2,5
7_L_0069,OBJECT,Tariffs,the threat of tariffs,,7,L,5,10,2,5
7_L_0070,ACTOR,USA\Trump,Mr. Trump,,7,L,6,12,6,7
7_L_0071,PROPERTY,Difficulty,increase the pressure,USA,7,L,6,12,14,16
7_L_0072,PROPERTY,Unreason,is more bark than bite,Trump,7,L,6,12,8,12
7_L_0073,PROPERTY,Aggressor,squeeze concessions,USA,7,L,6,12,22,23
7_L_0074,COUNTRY,USA,the United States,,7,L,6,11,25,27
7_L_0075,COUNTRY,USA,the White House,,7,L,6,12,18,20
7_L_0076,PROPERTY,Difficulty,were bracing for damage,Tariffs,7,L,6,11,12,15
7_L_0077,COUNTRY,USA,American negotiators,,7,L,7,13,4,5
7_L_0078,PROPERTY,Aggressor,have pressed allies,USA,7,L,7,13,6,8
7_L_0079,COUNTRY,USA,the United States,,7,L,7,13,16,18
7_L_0080,OBJECT,Tariffs,the tariffs,,7,L,7,13,24,25
7_L_0081,PROPERTY,Economy negative,prevent transshipment,New import quotas,7,L,8,14,18,19
7_L_0082,MISC,Tariff imposition consequences,prevent transshipment,,7,L,8,14,18,19
7_L_0083,PROPERTY,Power,protect the national security,New import quotas,7,L,8,14,21,24
7_L_0084,PROPERTY,Safety,protect the national security,USA,7,L,8,14,21,24
7_L_0085,MISC,Tariff imposition consequences,protect the national security,,7,L,8,14,21,24
7_L_0086,OBJECT,New import quotas,quotas,,7,L,8,14,12,12
7_L_0087,PROPERTY,Economy negative,restrain imports,New import quotas,7,L,8,14,15,16
7_L_0088,MISC,Tariff imposition consequences,restrain imports,,7,L,8,14,15,16
7_L_0089,COUNTRY,USA,the White House,,7,L,8,14,27,29
7_L_0090,COUNTRY,USA,the administration,,7,L,8,14,7,8
7_L_0091,COUNTRY,CHN,China,,7,L,9,15,6,6
7_L_0092,COUNTRY,CHN,China,,7,L,9,16,3,3
7_L_0093,OBJECT,Tariffs,a 25 percent tariff on steel imports,,7,L,9,16,11,17
7_L_0094,COUNTRY,USA,the United States,,7,L,9,16,19,21
7_L_0095,PROPERTY,Weakness,will face,CHN,7,L,9,16,9,10
7_L_0096,COUNTRY,USA,Commerce Secretary,,7,L,10,18,0,1
7_L_0097,COUNTRY,USA,Wilbur Ross,,7,L,10,18,2,3
7_L_0098,COUNTRY,USA,officials,,7,L,10,17,1,1
7_L_0099,PROPERTY,Power,pushing for,USA,7,L,10,18,18,19
7_L_0100,OBJECT,Tariffs,tariffs on imported cars,,7,L,10,18,25,28
7_L_0101,COUNTRY,EU,the European Union,,7,L,10,18,12,14
7_L_0102,COUNTRY,USA,the United States,,7,L,10,18,35,37
7_L_0103,COUNTRY,EU,the bloc,,7,L,10,18,20,21
7_L_0104,OBJECT,Tariffs,the tariffs,,7,L,11,19,17,18
7_L_0105,PROPERTY,Unsafety,the uncertainty created by the situation,Tariffs,7,L,11,19,30,35
7_L_0106,PROPERTY,Unsafety,were left in suspense,Tariffs,7,L,11,19,11,14
7_L_0107,MISC,Tariff imposition consequences,would play out,,7,L,11,19,20,22
7_L_0108,COUNTRY,EU,European officials,,7,L,12,20,3,4
7_L_0109,MISC,Reactions to the permanent exemption,demanded a permanent and unconditional exemption from the tariffs,,7,L,12,21,25,33
7_L_0110,PROPERTY,Refusal,do not want to negotiate under threat,USA,7,L,12,21,16,22
7_L_0111,PROPERTY,Victim,do not want to negotiate under threat,EU-I,7,L,12,21,16,22
7_L_0112,PROPERTY,Confidence,have held firm,EU,7,L,12,20,5,7
7_L_0113,OBJECT,Permanent exemptions,permanent and unconditional exemption from the tariffs,,7,L,12,21,27,33
7_L_0114,COUNTRY,EU,the European Union,,7,L,12,21,7,9
7_L_0115,OBJECT,Tariffs,the tariffs,,7,L,12,21,32,33
7_L_0116,OBJECT,New import quotas,the trade measures,,7,L,12,20,12,14
7_L_0117,OBJECT,Tariffs,the trade measures,,7,L,12,20,12,14
7_L_0118,PROPERTY,Other,unlikely to satisfy,EU,7,L,12,21,4,6
7_L_0119,PROPERTY,Aggressor,violate international trading law,Tariffs; New import quotas,7,L,12,20,15,18
7_L_0120,ACTOR-I,EU\EU-I,whose leaders,,7,L,12,21,11,12
7_L_0121,COUNTRY,CHN,China,,7,L,13,24,8,8
7_L_0122,COUNTRY,EU,Europe,,7,L,13,22,12,12
7_L_0123,PROPERTY,Power,asked to join a dispute,EU,7,L,13,24,3,7
7_L_0124,PROPERTY,Aggressor,promised swift retaliation,EU,7,L,13,22,14,16
7_L_0125,MISC,Reactions to the permanent exemption,promised swift retaliation,,7,L,13,22,14,16
7_L_0126,MISC,Tariff imposition consequences,promised swift retaliation,,7,L,13,22,14,16
7_L_0127,OBJECT,Tariffs,the steel and aluminum tariffs,,7,L,13,24,16,20
7_L_0128,OBJECT,Tariffs,the tariffs,,7,L,13,22,1,2
7_L_0129,PROPERTY,Weakness,would penalize in return,EU,7,L,13,23,11,14
7_L_0130,COUNTRY,EU,The E.U.,,7,L,14,26,1,2
7_L_0131,OBJECT,Tariffs,The U.S. decision,,7,L,14,25,1,3
7_L_0132,PROPERTY,Economy negative,already affecting business decisions,Tariffs,7,L,14,25,10,13
